Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
1/8/21,160.5,164,154,155,691,1202240,190081762
1/7/21,148,158.5,145,155.1,1434,2986626,454296730.6
1/6/21,142.5,147.5,140,146.7,631,799562,115989816.6
1/5/21,140.5,143.9,139,142.7,441,684377,96591902.3
1/4/21,136,141,136,139.1,326,459626,63870117.7
12/31/20,136,137.6,134.9,135,209,122146,16552537.6
12/30/20,135.5,137,135.5,136,182,186484,25369466.3
12/28/20,137.8,137.8,135.1,135.3,88,46194,6268078.7
12/24/20,137.5,137.7,134,136.4,147,151173,20407283.7
12/23/20,135.4,137,134.8,135,305,448770,60705934
12/22/20,136.2,139,135.2,135.6,205,259033,35227377.1
12/21/20,139,139,136,136.5,229,504270,69033449
12/18/20,139.5,140,137.5,137.6,130,57772,8003453
12/17/20,142.5,145,136,136.8,668,677880,95865956.5
12/16/20,140,141.3,137.9,140.3,335,331795,46287417.9
12/15/20,140,140,137.8,138.2,208,251952,34818832.6
12/14/20,140,140.5,137.9,138.4,118,101115,14048908.9
12/11/20,142,142,136,137.6,223,142987,19719325.6
12/10/20,147,148.5,140.6,141.4,731,639943,91883948
12/9/20,139.8,146.7,136.6,142.1,1035,1443610,203581114.3
12/8/20,136.5,140,136.5,138.1,257,258220,35761621.9
12/7/20,134,136.6,133,135.8,211,210908,28445090.6
12/4/20,133,133.9,133,133.5,52,32376,4320020.7
12/3/20,134,134.5,131.5,132.1,53,50390,6700387
12/2/20,134,135.2,133,133.9,132,107646,14449064.7
12/1/20,131,134,131,132.8,176,165657,21976816.1
11/30/20,133,133,130.2,131.6,59,37704,4963828.5
11/27/20,132,135.3,132,133,84,35481,4748779.2
11/26/20,129.2,132,129,130.8,152,437331,56904310.6
11/25/20,130,130,129.1,129.5,68,25966,3356210
11/24/20,130,131,129,129.9,68,66063,8585166.3
11/23/20,130.1,131,128.4,129.1,79,23552,3043888
11/20/20,130,131.9,130,130.8,43,19769,2581364.9
11/19/20,130.1,130.5,129.8,130,57,27618,3590218.6
11/18/20,132.5,132.6,130.1,130.8,88,41340,5413840.4
11/17/20,133,133.5,131,133,74,121166,16105998.9
11/16/20,136,138,132.4,132.6,180,123955,16760123.8
11/13/20,129.9,134,129.9,133,170,167250,22274313.8
11/12/20,131.1,131.9,129,129.9,85,43167,5620069.7
11/11/20,132,132.4,130,131.3,78,67412,8815920.9
11/10/20,132.9,134,131,131.6,80,62002,8160432.5
11/9/20,136.2,136.2,130.2,132.6,177,212107,28090773.4
11/6/20,136.5,139,135,135.9,495,504493,69051524.6
11/5/20,126.2,135.9,126.2,135,665,626712,83663014.8
11/4/20,121.8,128,120,126.2,243,292807,36388283.7
11/3/20,120.1,123.2,120.1,121.8,51,17126,2081106.7
11/2/20,122,123,119.9,120,242,704674,84601332.5
10/29/20,118.1,123.5,118.1,123,75,16421,2009333.8
10/28/20,122,122.7,118,118.6,211,244965,29275419.3
10/27/20,122,122.6,119.8,120.3,71,44341,5378192.4
10/26/20,118,124,118,120.1,152,64620,7759957
10/23/20,125,127,122.4,122.6,82,43758,5442709.9
10/22/20,121.6,125,119,122.2,261,148220,18005969.1
10/21/20,128.7,132.8,121.8,122,360,168808,20823946.7
10/20/20,134.8,134.8,128.5,129.6,167,78669,10305613.4
10/19/20,133,134.8,131,132,145,65638,8727016.3
10/16/20,125.7,136.5,123,131.7,570,474590,61202934.6
10/15/20,126.5,127,124,125,132,140883,17628964.3
10/14/20,120,127.7,120,125.9,266,168956,21113348.9
10/13/20,122,122,119.5,120,323,143060,17193666.4
10/12/20,124,124,121,121.8,290,136409,16706109.5
10/9/20,124.5,124.8,122.5,123.2,286,181646,22489816.1
10/8/20,123,124.5,122,123.1,156,53011,6533897.4
10/7/20,119.7,124,119.7,120.3,381,468249,56378790.5
10/6/20,119.3,128,117.1,120.3,499,343332,41908923.4
10/5/20,129,129,120,122.6,455,316537,39081828.3
10/2/20,131,134.8,131,133,598,354061,47297085.1
9/30/20,130,133.4,128.7,129,243,173088,22371495.3
9/29/20,132.1,132.5,129.9,130.1,532,450063,58589071.5
9/28/20,133,133.3,130,132.6,428,286738,37745360
9/25/20,134,134.5,133,133.2,110,51895,6927128.3
9/24/20,135.3,135.3,133,133.2,253,117606,15734853.2
9/23/20,136,136,133.9,135,195,90918,12233378.8
9/22/20,137.5,137.8,135,135.1,227,197624,26840618.2
9/21/20,140,140,137,137.5,181,98143,13530796.1
9/18/20,136,139.9,134.3,139,342,285950,39428824.1
9/17/20,136.5,137,133.7,135,493,660493,88850057.4
9/16/20,135.6,137,135,136.1,173,120233,16360736.2
9/15/20,137.5,138.5,134.9,135.4,319,306229,41565178.8
9/14/20,138.4,138.4,136.7,137.5,166,65192,8970518.6
9/11/20,137.5,138.9,136.7,136.9,85,25125,3444643.1
9/10/20,136,139,134,136.5,504,634137,86324627.3
9/9/20,137,139.9,134.6,135.3,328,117430,15975868.7
9/8/20,137.2,138.5,136.5,137,153,225748,30921558.1
9/7/20,138.7,138.9,137,137.1,176,105699,14510274.6
9/4/20,142,142,137.9,138.7,275,149232,20705938.9
9/3/20,143.2,143.5,141.6,142,118,70722,10082705.6
9/2/20,140,143.7,139.2,142.6,294,130225,18525961.1
8/31/20,140,140,137.6,138.9,229,112571,15614711.3
8/28/20,141,141.4,136,139.7,814,530182,73141856.1
8/27/20,143.2,143.2,136.9,140.2,971,955482,133647558.5
8/26/20,150,150,138,142,2292,1702440,246264106.4
8/25/20,158,158,153,154.1,904,1238238,191910516.1
8/24/20,163,163,156.3,157.8,550,535329,85093306.6
8/21/20,165,165,158.8,159.8,687,652577,104620969.8
8/20/20,168,169,160.6,163,775,1323789,216201828.3
8/19/20,158,167.5,158,166.3,1092,892193,145422423.8
8/18/20,144.5,157,142.9,156.3,1132,973955,147656066.5
8/17/20,144,145,141,143.1,111,100175,14371236.1
8/14/20,141,144.5,140.2,143.9,198,271591,38937214
8/13/20,144.2,144.4,140.1,141.2,229,111124,15749741.7
8/12/20,143.9,146,143.9,144.1,391,881086,127636499.8
8/11/20,140,144.7,139.9,143.2,884,1223398,173131689.4
8/10/20,134,139.7,130.2,137.6,597,734650,99558864.9
8/7/20,139,139,135.7,137.6,327,634803,87145359.7
8/6/20,137,138,135.2,136.9,172,200492,27371062.8
8/5/20,137,137,134.1,135.1,134,74988,10190279
8/4/20,136,138.9,135.8,136.5,488,443634,60607904.4
7/31/20,130,135.5,129.5,133.9,441,869318,115447685.3
7/30/20,126.3,131.4,125.9,129.7,677,870499,111622125.2
7/29/20,124.5,126.4,124.5,126.2,138,497695,62499539.2
7/28/20,125,126.5,124,124.5,98,77367,9647552.2
7/27/20,125.5,126,124.5,125.3,140,424779,53249277.1
7/24/20,124.5,124.9,123.5,124.4,133,410415,50891920.9
7/23/20,124.9,125,124.2,124.5,58,29300,3648566
7/22/20,125,125.4,124,124.1,78,81752,10170729
7/21/20,125.6,125.9,123,125,81,55024,6863714.4
7/20/20,126,127,124.6,125,150,153056,19264009.3
7/17/20,125.5,127.5,125.5,125.8,198,223360,28180781.5
7/16/20,124,126,124,125.6,183,227371,28457677.8
7/15/20,125,125,120,122.8,243,263824,32467569.4
7/14/20,116,126.7,116,123.8,445,873201,108269713
7/13/20,119,122.1,111,120.1,406,539942,64777563.3
7/10/20,125,125,120,122.6,547,823905,101357060.5
7/9/20,120,126,120,125.9,165,1703974,214180546.3
7/8/20,121,122,119.8,120.1,251,216896,26157717
7/7/20,122,122.9,120,121.1,83,39240,4778461.4
7/6/20,120,123.4,119,121.6,181,79021,9603446.5
7/3/20,121.9,122,119.5,120,279,266507,32066546.8
7/2/20,123.5,123.5,121,122,227,209547,25613576.3
7/1/20,123.5,124.4,122.5,123.4,179,104825,12890069.6
6/30/20,126,126,123,123.5,203,207165,25588006.2
6/29/20,125,127,123.6,124,107,91429,11374430.5
6/26/20,124,126,122.5,125.3,620,1358660,168713159.6
6/25/20,127,127,123.8,124.4,390,443808,55344061.2
6/24/20,129,129,125,126.5,266,348940,44077979.2
6/23/20,131,132.5,125,128.9,546,567671,73810454.3
6/22/20,124,130,124,129.4,640,825617,105400208.9
6/19/20,122.1,124.9,121,123.3,334,454157,56081917.5
6/18/20,124,126.5,122,123.1,495,511004,63394286.1
6/17/20,119.9,123,119,122,706,1672697,202592291.2
6/16/20,120,121.5,119.2,119.7,422,475404,57065596.8
6/15/20,120,121,117,118.6,933,7895662,926941372.8
6/12/20,118.5,120.6,116.8,119.9,650,4349046,511108328.7
6/11/20,118.5,120.5,116.6,117.1,545,3258168,381963247.3
6/10/20,112.1,118.5,112,115.4,981,4465005,506338278.5
6/9/20,115,115,111.5,112,113,69247,7766618.3
6/8/20,114.9,114.9,110.7,112.6,45,21531,2415257.5
6/4/20,114,114,110.6,111,42,9162,1017428.7
6/3/20,112,114,110.8,111.1,63,16408,1822311.2
6/2/20,114.8,114.8,110.6,113.4,14,4327,489066.8
6/1/20,114.6,114.7,110,112.4,76,16223,1808740.8
5/29/20,115,119.8,113.5,114.6,233,231677,26808433.9
5/28/20,113,115.3,111.2,114.2,121,76301,8630039.6
5/27/20,112,115,109.8,112.3,93,36928,4093339
5/26/20,116.9,117,112,112.1,141,45524,5179269.2
5/22/20,118,122,111.2,114.8,231,501537,57723368.9
5/21/20,108,118,108,115,262,147732,16649437.4
5/20/20,106,110,101.1,104.8,147,150325,15742423.8
5/19/20,107,116,101,105,273,206079,21922978.2
5/18/20,95,105,93,99.5,217,295142,27913537.2
5/15/20,100,103,93.5,94.2,183,72724,6886484.2
5/14/20,100,100.1,93.5,96.4,156,168991,16575478.1
5/13/20,90.1,100,90.1,96.8,119,99983,9769660.8
5/12/20,90,90,86.1,88.2,156,115569,10212085.3
5/11/20,90,90.1,90,90,23,55121,4961890
3/20/20,99.4,99.4,88,90.8,105,117224,10546638.1
3/13/20,110,110,95,103.9,265,156109,15797242.4
3/12/20,122,122,105,112.3,107,72350,8179381.3
3/11/20,116,124,116,120.2,44,17036,2035777
3/10/20,121,121,113.8,118,113,81449,9601688.4
3/6/20,126.7,126.7,122.1,122.6,84,36823,4552425.4
3/5/20,130,132,125,126.4,86,48943,6172058.7
3/4/20,132,132,128.1,129,44,35252,4584156.8
3/3/20,135.9,138,133,133.5,72,19806,2668555.7
3/2/20,131.5,135.8,130,134.7,52,12963,1726411
2/28/20,133,136,129.2,129.9,92,29224,3813194.2
2/27/20,134.7,140,131.3,133,85,132072,17523100.8
2/26/20,135,138,131.1,131.7,119,27942,3719829.4
2/25/20,143,143,135.5,136.4,110,30493,4229054.1
2/24/20,143.6,144,141.3,142.4,41,5757,826205.6
2/20/20,147.8,147.8,143.6,144,17,5223,752263.6
2/19/20,148,148,143.7,145.3,120,12732,1873885.1
2/18/20,143,144.7,142.5,142.9,52,8455,1209377.4
2/17/20,146.3,148.9,143,143.7,203,56870,8268558.4
2/14/20,147.5,147.5,145.1,145.2,30,10047,1459488.9
2/13/20,144.1,147.8,144.1,147.1,77,22689,3308222.4
2/12/20,146.2,146.4,142.2,144.1,34,6330,915216.4
2/11/20,146.6,147,145.7,146.1,71,8298,1214976.3
2/10/20,149.9,149.9,147.5,147.8,41,5596,829205.4
2/7/20,149.9,150.5,149,150,53,7412,1108483.3
2/6/20,152.4,152.4,150,150.2,91,35649,5397691.2
2/5/20,152,153.3,152,152.1,60,18944,2881796.5
2/3/20,153.3,153.4,152,152.1,62,23720,3611895.8
1/31/20,154,155,153.3,153.8,46,10858,1676562.6
1/30/20,158,158,153.1,153.5,50,12185,1899914.6
1/29/20,152,157.3,152,156.9,123,49671,7714707.8
1/28/20,152.1,152.5,151.1,152,84,101673,15452965.2
1/27/20,157,157,152,153.3,130,57068,8713366.1
1/24/20,160,160,155,155.4,68,11497,1798366.8
1/23/20,158.5,160,158.3,159,84,97679,15540327.5
1/22/20,160,160.5,158.3,158.6,76,154703,24622072.5
1/21/20,159.2,160,159,159.5,46,26787,4277530.2
1/20/20,160,161.8,159,159.1,47,17160,2742117.1
1/17/20,159.1,162,159.1,160,62,17893,2874032.4
1/16/20,162.3,162.3,159,160,57,19319,3087344.2
1/14/20,165,165,161,161,35,3628,585490.7
1/13/20,169.5,169.9,160.2,161,214,94515,15665649
1/9/20,158,169.5,158,165.8,364,157709,26011173.1
1/8/20,166.8,166.8,151,155.4,368,137817,21500883.3
1/7/20,175,178,163,164.9,591,306427,51464031.6
1/6/20,172,173,167.6,169,238,122575,20729959.6
1/3/20,170,178.5,165.1,170.3,1052,716272,122840302.3
1/2/20,180.6,182.6,165,169.7,932,404781,68575386.3
