Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/23/21,134.5,135.75,133,134.75,70,101303,13582135.5
6/22/21,137,137,135,135.5,98,146797,19979264.75
6/21/21,137.75,138,136,137,64,665462,91166866.5
6/18/21,137.75,138,137,137.5,126,115917,15929529.25
6/17/21,138,139,137,137.25,119,175271,24131015.25
6/16/21,135.5,137.75,135.5,137.25,111,2831331,385140070.3
6/15/21,136.5,136.5,135,135.25,84,97766,13213322.5
6/14/21,135.5,136.75,134,135.75,96,65928,8879296
6/11/21,135.75,137.5,135.25,135.5,153,377682,51767095.25
6/10/21,135,137.5,134.5,136.75,189,165303,22585066.75
6/9/21,135,135,134.5,134.5,58,42851,5764168.5
6/8/21,136,136,134,134.5,89,78201,10510907.75
6/7/21,136.75,136.75,134.5,135.75,86,17005,2301992
6/4/21,135,136.5,135,136,187,441130,59763089.75
6/3/21,134,135.5,132,134.75,158,483990,65295583.25
6/2/21,132,135,132,134.5,154,226031,30332146
6/1/21,130,132.75,130,132,148,325186,42345518.5
5/31/21,129,130,128.75,129.75,93,134351,17421005.25
5/28/21,129,130,129,129.5,152,698064,90635255.5
5/25/21,128,130,128,129.5,61,82901,10745944.5
5/24/21,129.75,129.75,127.5,128.5,39,8514,1091528.75
5/21/21,129.75,129.75,127.75,128.75,64,53329,6844849.25
5/20/21,128.75,129.75,128.75,129.25,37,25014,3221077.75
5/19/21,129,129.75,128.5,129.25,38,5822,750014.75
5/18/21,129.5,129.5,128.25,129,31,7868,1012030
5/17/21,128,129.5,127,128,102,132193,16878259.25
5/13/21,127.25,128,127.25,127.75,45,90419,11532557
5/12/21,128,128.25,127.25,127.5,34,66918,8555557.75
5/11/21,128,128.75,127,128.25,36,4970,636162.75
5/10/21,129.5,129.75,128,128,50,60408,7734176
5/7/21,129.5,130,129,130,65,50610,6571427.25
5/6/21,129.75,129.75,129,129.5,87,107235,13884047
5/5/21,128.5,130,128.5,129.5,82,40400,5236730
5/4/21,130.75,130.75,127.5,128.25,75,8477779,1102083721
5/3/21,128,130.5,125.5,129.75,127,686117,89066006
4/30/21,130,130,128,129.5,29,26259,3410197.25
4/29/21,130,130.75,126,130,170,7010665,910961778.8
4/28/21,127,128,126.25,127,71,28209,3580333
4/27/21,129,129,125,127.5,135,172298,22032758
4/23/21,128,130.25,127.5,130,166,1679030,218154833.8
4/22/21,131,131,129.5,130,85,52804,6863008.25
4/21/21,131,132.25,129,132,153,3085521,407142389
4/20/21,132,132.5,131.25,131.5,198,461508,60882861.5
4/19/21,133.5,133.5,132,132,67,885902,116944492.3
4/16/21,132.25,133.5,132,133,159,791571,104705221.5
4/15/21,133,133,132,132,149,739273,97607059.5
4/12/21,132.5,133.5,132,133,166,418442,55335676.5
4/9/21,132.5,133.75,131,132.75,121,561406,74381099.5
4/8/21,130,134,130,132.25,147,4483956,591973444.5
4/7/21,126,132,125,130.25,226,14653307,1903386855
4/6/21,125,127,123,126.25,91,75815,9491356.5
4/5/21,126,126,123,123.5,239,357132,44431972.25
4/1/21,126.25,126.75,124.75,125.25,150,174513,21826081.75
3/31/21,127.75,128,125.5,126,139,35809,4536027.5
3/30/21,131,133,129.5,130.5,170,519379,67572103.25
3/29/21,131.75,131.75,128.75,129.25,200,4676020,599016420.3
3/26/21,130,132,129.25,131.75,47,25204,3303772.75
3/25/21,132,132,129,130,52,217976,28346021
3/24/21,127,130,127,130,51,67028,8706417.5
3/23/21,130,130,127.25,128,60,35869,4590232.25
3/22/21,128,130,126.5,127.75,50,51984,6684911.25
3/19/21,126.75,129,125.5,127.75,131,667095,84766012
3/18/21,128,128,126,126.75,100,33969,4302033.25
3/17/21,130,130,127.5,128,104,326438,41791100.25
3/16/21,130.5,132,128.75,129,94,26616,3451858.5
3/15/21,129.25,132,129.25,130,24,2964,385558.5
3/12/21,128,131.75,128,129.25,32,138977,18218779.75
3/10/21,130,130,127.5,128,116,400038,51344074.5
3/9/21,132.5,134,131,131,117,234985,31294283.25
3/8/21,127,132,127,130,105,125240,16285375.5
3/5/21,129.75,130,126,126.25,173,486759,61486250.5
3/4/21,128,130,125,127,192,85324,10799402.75
3/3/21,130,130.75,125.5,126.5,247,75928,9668194.5
3/2/21,133,133,129,129.75,274,684549,88986684.5
3/1/21,134.5,136,132,133,104,32180,4284998.25
2/25/21,134,134,132,133.75,107,192013,25638815.25
2/24/21,132,134,130,130.75,160,85282,11177492.25
2/23/21,136,136,130.25,132.25,199,115625,15360180.75
2/22/21,140,140,135,135.75,224,50754,6932730.5
2/19/21,136,138.75,136,137.75,116,164965,22739153.5
2/18/21,136,137,135,136,192,380922,51940898
2/17/21,136.75,138,131,136.5,162,180012,24393596.25
2/16/21,140,140,135,136.75,237,478211,66177899.75
2/15/21,141.75,146.25,139.25,140,277,1083602,154230526
2/12/21,138,140,137,139.5,232,155264,21621711
2/11/21,138.25,142,125.25,134.75,421,397890,53365386.25
2/10/21,140,143,139,139.25,190,177476,24804696.75
2/9/21,144,144,138,142.25,268,294541,41330345
2/8/21,150,150,144,145,312,1014773,149545375.3
2/5/21,144.5,149.25,143.5,148.25,352,579036,84928315.75
2/3/21,139,147,137,144.5,531,642310,91439467
2/2/21,150.25,150.25,135.25,139,564,621619,87531015.5
2/1/21,156,159.75,149,150.75,553,1012713,155132806.8
1/29/21,155,165,154,155.75,1060,2734142,435604322.3
1/27/21,156,156,147.25,148.5,575,664698,99700680.75
1/26/21,152.75,158.5,152.75,154,598,2354480,365720676.3
1/25/21,143,152.75,142.5,151.75,792,2047004,304165872
1/22/21,140,142.5,139,141.25,437,1863213,261461992
1/21/21,140,141.5,137,138.25,556,888361,123558179
1/20/21,141,146,137,139.5,1385,3887676,549331314.3
1/19/21,135,141.5,134.25,139,1393,5030017,686517965.5
1/18/21,130,136,130,132.5,639,1698556,226119230.8
1/15/21,127,130,125.75,128.25,336,661965,84323766.75
1/13/21,128,128.25,126.25,126.75,288,297904,37965141
1/12/21,129,129,127.5,128,138,225876,28968253
1/11/21,129.5,130,128,128.5,173,697065,89903950.25
1/8/21,129.5,130,128.5,129,113,246843,31851289.5
1/7/21,130,130,128,129.5,160,367267,47433435.1
1/6/21,129.8,129.8,128,129.5,230,689982,89010312
1/5/21,129.5,131,128.8,129.4,281,338430,43897899.6
1/4/21,126.5,129.5,126.5,128.8,403,825643,105167510.4
12/31/20,125.6,127,125.1,126.5,121,299524,37716460
12/30/20,127,127,125,125.6,155,99129,12460610.4
12/28/20,125.5,126.9,124.8,126.1,127,75567,9479700.2
12/24/20,124.3,125,123.9,124.7,150,113450,14087794.2
12/23/20,124,125,123.9,124.1,99,95908,11896116.1
12/22/20,125,125,123.9,124,130,259596,32215840.6
12/21/20,124.5,126,124,124.1,128,132757,16543374.8
12/18/20,125.9,126.8,123.8,124.4,138,261879,32595770.8
12/17/20,125.1,125.2,123.5,123.8,180,116998,14526442.5
12/16/20,126.6,128,125.2,125.9,139,252716,31975153
12/15/20,129.8,129.8,125,126.6,279,186454,23666988.4
12/14/20,129.3,130,128.9,129.3,198,291970,37761582.1
12/11/20,131,131.1,129,129.8,240,258202,33415967.1
12/10/20,135,135,131.1,131.3,198,103908,13699401.6
12/9/20,133,135.3,129.6,133.7,620,812376,108088171
12/8/20,127,134,127,132.8,674,1124600,147314773.3
12/7/20,121.8,127,121.3,125.7,520,704915,88135840.7
12/4/20,119.6,121.5,119.6,120.2,183,273265,32832076.2
12/3/20,120.5,120.5,119.2,119.8,143,586000,70090786.7
12/2/20,120,120.5,119.5,119.6,275,318983,38259880.1
12/1/20,117,120,117,119,194,217419,26004972.1
11/30/20,114.1,123,114,115.1,163,254758,29239498.7
11/27/20,114.6,115,113.8,114.5,117,533031,61021413.7
11/26/20,113.5,114.7,113.5,114.4,96,307914,35230614
11/25/20,113.8,113.9,113.1,113.5,231,194778,22079766.8
11/24/20,114,114,113.5,113.6,111,44099,5011318.8
11/23/20,114.3,114.5,113.3,113.5,229,72061,8198418
11/20/20,114.2,114.7,114,114.3,137,163819,18680604.3
11/19/20,114.4,114.7,114.1,114.2,115,60014,6863771.9
11/18/20,115,115,114.1,114.4,151,320252,36653703.5
11/17/20,115,115.1,114,114.5,176,193887,22215410.1
11/16/20,115.5,115.5,114,114.2,111,172430,19808595.7
11/13/20,115,115.8,114.7,115.5,138,382840,44072477.6
11/12/20,116,117,114,114.5,366,467423,53602757.2
11/11/20,116.2,118,116.2,116.5,288,400575,46905088.9
11/10/20,115.5,116,115,115.7,285,633816,73029946.9
11/9/20,115.1,115.1,113.9,114.4,340,527727,60332325.2
11/6/20,115,116.9,114.9,115.1,194,457506,52654974.5
11/5/20,115.6,115.9,114.5,114.6,178,423822,48648960.8
11/4/20,115,115,114,114.4,125,118184,13566370.6
11/3/20,114.9,115,113.7,114,97,64530,7369456.9
11/2/20,112.9,113.5,112.4,112.6,296,142091,16024316.1
10/29/20,112.9,114.5,112.9,114.1,154,555298,63309952.1
10/28/20,113.5,114.8,112.5,113,221,1074533,121584690.5
10/27/20,113.5,115,113.1,113.5,166,880929,99837038.9
10/26/20,114,115,110,113.1,306,128442,14523449.7
10/23/20,118.9,118.9,115.5,115.9,136,355585,41259721.3
10/22/20,114,118.9,112,115,254,617525,70927608.1
10/21/20,118.7,119.6,114.9,115.2,333,796114,93420375.9
10/20/20,118.4,119.7,118,119.5,83,79823,9484090
10/19/20,119,119,117.8,118.1,147,408778,48236227.6
10/16/20,118,119.5,117.5,118.2,109,189460,22429190
10/15/20,120,121,117.7,118,192,198604,23522424.7
10/14/20,118,119,115,117.9,316,260823,30360081.2
10/13/20,120,120,116.8,117.1,319,677465,79382737.3
10/12/20,120,121.9,119.5,120.4,130,313875,37710066.7
10/9/20,119.5,122,119,120.3,227,353792,42676817.9
10/8/20,116,119.5,116,118.8,167,133547,15841655.2
10/7/20,116.1,119.3,116,116.9,230,922485,107915409.3
10/6/20,114,121,112.9,117,479,879894,102791353.8
10/5/20,120,122,115,115.9,683,1013132,118217862.7
10/2/20,127,127.1,123,124.5,274,326675,40930093.7
9/30/20,125,127.1,125,127,198,244504,30856578.6
9/29/20,128.9,128.9,125,127.1,310,9524533,1191007162
9/28/20,128.9,130.5,127.9,129,145,378681,48653487.5
9/25/20,128,128,126.6,127.9,162,309660,39411472.2
9/24/20,128,128.9,127.5,127.9,142,1057320,135206866.3
9/23/20,129.5,129.5,126,127.8,193,210397,26809819.9
9/22/20,131.5,131.5,128,128.5,355,969119,124728519.3
9/21/20,132,132.5,126.7,130.5,320,309438,40304970.4
9/18/20,130,131.5,129,130.3,500,2262737,295211768
9/17/20,122.6,130,122.6,127.1,509,844233,107194712.7
9/16/20,122.5,123,122,122.6,171,2803732,344762021.2
9/15/20,123,123.3,121.7,122.5,233,320195,39225144.6
9/14/20,120.3,122.9,120.3,122.7,177,525253,64140110.1
9/11/20,118.9,120.2,118,119.6,132,646546,77114964.8
9/10/20,118,119,117.9,118,103,127783,15120208.9
9/9/20,118,119,117,117.6,207,486761,57352761.6
9/8/20,116.5,117,116,116.9,167,288877,33657069.6
9/7/20,117.3,119,116,116.7,152,76794,8968899.3
9/4/20,118.9,119,116.9,117.1,408,650254,76262506
9/3/20,121,121,118.5,119,188,2721892,322695018.5
9/2/20,122,122,119.8,120,143,142062,17166178.6
8/31/20,122,122,121,121.4,82,330108,40177092.1
8/28/20,120,121.8,120,121.5,123,209905,25453739.6
8/27/20,121.5,121.6,115,121,227,516250,62316485.6
8/26/20,122,122,121.2,121.4,148,329900,40061487.3
8/25/20,123,123.1,121.2,122,169,200028,24359728.5
8/24/20,122,125,121.5,123.1,248,300496,37066222.4
8/21/20,122.2,122.7,121.5,122,139,219336,26771862.8
8/20/20,122.2,122.7,121.4,122,164,256327,31236709.6
8/19/20,121.5,123,120.8,122,197,1378055,168094610.2
8/18/20,121,122,121,121.5,185,336623,40853555.8
8/17/20,123,123.5,121,121.2,318,705014,85710821.1
8/14/20,121,123.9,120,123,369,2656638,325945892.8
8/13/20,118,121.5,118,120,417,952363,114259388.3
8/12/20,115.3,118,115.3,117.7,362,831044,96982716.1
8/11/20,114,115.4,114,115.1,158,552822,63499344.6
8/10/20,115.2,115.2,113.5,114.1,87,59002,6726189
8/7/20,115.2,116,114.1,114.7,258,731721,84042504.6
8/6/20,113.5,114,112.8,113.3,164,1194955,135097807.3
8/5/20,113.7,114,112.9,113,117,206388,23338893.4
8/4/20,112,113.9,112,113.6,213,149184,16905422.7
7/31/20,110.8,112,110.8,111.9,152,253709,28332607.9
7/30/20,111.9,111.9,110.6,111,176,354832,39383704.9
7/29/20,112,112,110.6,110.9,162,411812,45709233.9
7/28/20,111.8,112.5,110.6,110.7,228,1485597,165718079
7/27/20,111.7,113,110.7,111.2,100,82850,9226127.4
7/24/20,110.5,111,110.5,110.9,116,279218,30986573
7/23/20,111.7,111.7,110.5,110.7,74,60403,6682688.5
7/22/20,112.9,112.9,110,111,226,1001340,111464500.6
7/21/20,113,113.5,111,112.2,204,973828,109287791.8
7/20/20,111,114.4,111,112.6,213,487385,54792332.3
7/17/20,107,110,107,110,231,1080805,118314344.7
7/16/20,105,107.6,105,106.8,158,1033070,109569422.6
7/15/20,105.5,109.5,103,104.5,290,895129,93563186.7
7/14/20,103,108.5,103,105.5,393,426124,45343592
7/13/20,105,107,100,104.3,725,1291127,132867643.3
7/10/20,109.5,109.5,106.1,108.1,644,1031228,111466548.7
7/9/20,111,113,110.4,110.6,120,90900,10061628.4
7/8/20,111,111.5,109.6,110.1,263,201692,22215688
7/7/20,112,112.7,111.1,111.2,226,183388,20460797.2
7/6/20,110.1,112,107,110.1,377,1675119,181925277
7/3/20,111,112,110,110.7,345,2509340,278283309.6
7/2/20,113,113,108,111.3,501,3375636,375209622.3
7/1/20,114,114,112.8,113,254,1103189,124677804.8
6/30/20,114.1,115,112.1,113.3,348,2329955,263793374.7
6/29/20,115,116,113.7,114.1,255,907020,103885902.9
6/26/20,115,115.4,113.7,114.5,331,988627,113167571.6
6/25/20,116,116.5,114.8,115.4,383,1007573,116506929.7
6/24/20,115,116,113.6,115.3,590,1805632,207148186.7
6/23/20,113.5,115.9,113.1,114.7,715,1679548,192216987
6/22/20,109,113.7,109,112.4,651,1459963,161340362.2
6/19/20,109.7,109.8,106.6,108.5,372,508516,54824440.3
6/18/20,105,109.9,105,107.6,597,895108,96637633.9
6/17/20,102.2,106.2,102.2,104.8,630,1939954,202420452.8
6/16/20,100,101.9,99.8,100.5,297,1768580,177159350.4
6/15/20,100,101.9,99.7,99.8,335,1010749,101010479.4
6/12/20,100,100,98.5,99.9,309,515776,51270431.9
6/11/20,103,103,98.5,100,373,1826808,182557419.9
6/10/20,100,104,98.5,98.6,547,1658178,165242437.4
6/9/20,98,101,98,99.8,597,2066984,206332922.9
6/8/20,96,97,95,96.5,443,3916827,372732752.7
6/4/20,96.3,96.3,94.8,95,127,101177,9610572.3
6/3/20,96.2,96.2,94.9,95,434,907121,86229527.9
6/2/20,96.9,96.9,94,95,560,365128,34796114.2
6/1/20,99,99,95.9,96.1,578,256358,24744443.9
5/29/20,104,104,101.5,101.8,1226,3096190,315909247.1
5/28/20,105,105,103.6,103.9,574,1589081,165369938.6
5/27/20,106.2,107,103.5,104,514,1004930,105048892.3
5/26/20,109.9,109.9,103.7,104.9,761,1154014,121693804.8
5/22/20,119,107,106.7,107.2,1588,5956462,651158998
5/21/20,100,111,105,106.4,1155,11481914,1213274612
5/20/20,100,100,96,96.9,404,1151332,111399124.9
5/19/20,99,100,95.8,96.1,450,665186,64070026.2
5/18/20,95,97,94.9,95.8,432,503917,48202241.3
5/15/20,98,98,94.3,95,123,90489,8605355
5/14/20,99.8,99.8,93.5,94,172,131728,12426119.7
5/13/20,92,96,92,94.8,162,735100,69814374.2
5/12/20,92,94,90,91.7,215,124115,11395205.4
5/11/20,95,95,95,95,26,3748,356060
3/20/20,119,119,103.1,105.1,213,176343,18688068
3/13/20,126,126,118,120.2,359,208276,25014162.8
3/12/20,133.8,133.8,125.5,126,209,59019,7514768.5
3/11/20,130,135,129.5,133.5,73,35773,4760496.4
3/10/20,133,133,126,129,219,156310,20104124.1
3/6/20,141,141,135,135.9,180,105059,14526097.8
3/5/20,144.9,144.9,141,141.2,138,89766,12753828.9
3/4/20,148.2,149,144.9,145,78,33708,4902400.5
3/3/20,148.9,154,148,149,51,15727,2341360.9
3/2/20,148.9,148.9,144,144.8,174,273356,39673006
2/28/20,150,150,146.6,147.1,79,16099,2385184.2
2/27/20,152.6,152.6,149.7,150,106,147718,22321567.4
2/26/20,154.8,154.8,150,151.6,71,49953,7583202.6
2/25/20,157,157,154.9,155,41,4625,718206.5
2/24/20,156.1,160,155,155.8,61,97233,15316962.6
2/20/20,156.9,157,155,156,104,143091,22335794.4
2/19/20,157.1,157.5,156.5,157,130,242281,38075667.5
2/18/20,160,160,156.1,156.6,48,59693,9357961
2/17/20,156.9,160,156,157,53,132980,20876016.6
2/14/20,159,159,156,156.5,75,78014,12248109.5
2/13/20,160,160,157,157,46,39237,6182220.9
2/12/20,159.5,160,159.5,160,3,693,110872.5
2/11/20,159.1,160,158.6,159,31,322783,51322500.1
2/10/20,160,164.2,159,160,45,89383,14260834.1
2/7/20,164.8,164.8,159,159,31,167410,26618260.4
2/6/20,164,164.9,159,159,28,77587,12337854
2/5/20,165,165,160,160.6,37,41609,6683356.8
2/3/20,160.8,161,160.1,161,17,62632,10081766.9
1/31/20,166,166,161,161.1,21,134489,21763264.9
1/30/20,161,164.1,161,161.3,35,610913,98371023.7
1/29/20,161,162,159,160,47,377912,60299532.3
1/28/20,158,161,158,160,42,54627,8734705
1/27/20,164,164,159,160,44,78496,12560100.5
1/24/20,163,163,161.9,162,37,134493,21879395.5
1/23/20,163,164,162,162.1,75,1111867,180461155
1/22/20,160.5,164,160,161.9,60,369931,59504118.8
1/21/20,157.5,160,157.2,159.9,41,165059,26370336.1
1/20/20,157.2,160,157.1,157.1,21,104110,16653515
1/17/20,160,160,158,159.1,26,3018,479557.5
1/16/20,161,162,157,160,47,5599,890135.9
1/14/20,162,162,160,161,14,3801,609242.5
1/13/20,165,165,159.5,159.5,40,38139,6103622.6
1/9/20,160.5,164.8,159.9,160,97,261576,42070713.1
1/8/20,168.1,168.1,160,160.3,104,29339,4773669.7
1/7/20,170,170,168,169,24,2013,340365.1
1/6/20,173.5,173.5,169.1,170,43,17919,3047811.2
1/3/20,174,174,171.4,173.2,15,3213,557456.5
1/2/20,173.9,173.9,172.2,172.3,13,663,114238.8
